---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:183.95073	validation_1-rmse:183.95073
[1]	validation_0-rmse:153.78400	validation_1-rmse:153.78400
[2]	validation_0-rmse:135.24059	validation_1-rmse:135.24059
[3]	validation_0-rmse:124.64858	validation_1-rmse:124.64858
[4]	validation_0-rmse:118.59368	validation_1-rmse:118.59368
[5]	validation_0-rmse:114.65651	validation_1-rmse:114.65651
[6]	validation_0-rmse:110.85166	validation_1-rmse:110.85166
[7]	validation_0-rmse:108.67785	validation_1-rmse:108.67785
[8]	validation_0-rmse:106.72323	validation_1-rmse:106.72323
[9]	validation_0-rmse:105.07126	validation_1-rmse:105.07126
[10]	validation_0-rmse:103.26969	validation_1-rmse:103.26969
[11]	validation_0-rmse:101.85038	validation_1-rmse:101.85038
[12]	validation_0-rmse:100.81313	validation_1-rmse:100.81313
[13]	validation_0-rmse:100.07520	validation_1-rmse:100.07520
[14]	validation_0-rmse:98.69585	validation_1-rmse:98.69585
[15]	validation_0-rmse:97.57451	validation_1-rmse:97.57451
[16]	validation_0-rmse:97.10725	validation_1-rmse:97.10725
[17]	validation_0-rmse:96.53662	validation_1-rmse:96.53662
[18]	validation_0-rmse:95.89681	validation_1-rmse:95.89681
[19]	validation_0-rmse:95.28854	validation_1-rmse:95.28854
[20]	validation_0-rmse:94.51355	validation_1-rmse:94.51355
[21]	validation_0-rmse:93.72082	validation_1-rmse:93.72082
[22]	validation_0-rmse:93.09861	validation_1-rmse:93.09861
[23]	validation_0-rmse:92.77928	validation_1-rmse:92.77928
[24]	validation_0-rmse:91.76422	validation_1-rmse:91.76422
[25]	validation_0-rmse:90.91684	validation_1-rmse:90.91684
[26]	validation_0-rmse:90.49207	validation_1-rmse:90.49207
[27]	validation_0-rmse:89.70288	validation_1-rmse:89.70288
[28]	validation_0-rmse:88.98470	validation_1-rmse:88.98470
[29]	validation_0-rmse:88.32538	validation_1-rmse:88.32538
[30]	validation_0-rmse:87.95471	validation_1-rmse:87.95471
[31]	validation_0-rmse:87.46247	validation_1-rmse:87.46247
[32]	validation_0-rmse:87.05964	validation_1-rmse:87.05964
[33]	validation_0-rmse:86.63335	validation_1-rmse:86.63335
