
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.28047
[1]	validation_0-rmse:0.22131	validation_1-rmse:0.22300
[2]	validation_0-rmse:0.18335	validation_1-rmse:0.18481
[3]	validation_0-rmse:0.15870	validation_1-rmse:0.16011
[4]	validation_0-rmse:0.14291	validation_1-rmse:0.14502
[5]	validation_0-rmse:0.13368	validation_1-rmse:0.13619
[6]	validation_0-rmse:0.12789	validation_1-rmse:0.13080
[7]	validation_0-rmse:0.12321	validation_1-rmse:0.12624
[8]	validation_0-rmse:0.11952	validation_1-rmse:0.12276
[9]	validation_0-rmse:0.11712	validation_1-rmse:0.12086
[10]	validation_0-rmse:0.11502	validation_1-rmse:0.11931
[11]	validation_0-rmse:0.11156	validation_1-rmse:0.11617
[12]	validation_0-rmse:0.10994	validation_1-rmse:0.11466
[13]	validation_0-rmse:0.10870	validation_1-rmse:0.11358
[14]	validation_0-rmse:0.10768	validation_1-rmse:0.11255
[15]	validation_0-rmse:0.10652	validation_1-rmse:0.11132
[16]	validation_0-rmse:0.10597	validation_1-rmse:0.11083
[17]	validation_0-rmse:0.10512	validation_1-rmse:0.11007
[18]	validation_0-rmse:0.10393	validation_1-rmse:0.10891
[19]	validation_0-rmse:0.10188	validation_1-rmse:0.10690
[20]	validation_0-rmse:0.10045	validation_1-rmse:0.10558
[21]	validation_0-rmse:0.09983	validation_1-rmse:0.10510
[22]	validation_0-rmse:0.09879	validation_1-rmse:0.10431
[23]	validation_0-rmse:0.09748	validation_1-rmse:0.10309
[24]	validation_0-rmse:0.09638	validation_1-rmse:0.10232
[25]	validation_0-rmse:0.09560	validation_1-rmse:0.10177
[26]	validation_0-rmse:0.09477	validation_1-rmse:0.10089
[27]	validation_0-rmse:0.09424	validation_1-rmse:0.10044
[28]	validation_0-rmse:0.09340	validation_1-rmse:0.09975
[29]	validation_0-rmse:0.09225	validation_1-rmse:0.09856
[30]	validation_0-rmse:0.09145	validation_1-rmse:0.09773
[31]	validation_0-rmse:0.09051	validation_1-rmse:0.09676
[32]	validation_0-rmse:0.08972	validation_1-rmse:0.09585
[33]	validation_0-rmse:0.08917	validation_1-rmse:0.09546
[34]	validation_0-rmse:0.08889	validation_1-rmse:0.09513
[35]	validation_0-rmse:0.08858	validation_1-rmse:0.09485
[36]	validation_0-rmse:0.08741	validation_1-rmse:0.09397
[37]	validation_0-rmse:0.08703	validation_1-rmse:0.09362
[38]	validation_0-rmse:0.08612	validation_1-rmse:0.09296
[39]	validation_0-rmse:0.08540	validation_1-rmse:0.09226
[40]	validation_0-rmse:0.08459	validation_1-rmse:0.09162
[41]	validation_0-rmse:0.08395	validation_1-rmse:0.09118
[42]	validation_0-rmse:0.08332	validation_1-rmse:0.09059
[43]	validation_0-rmse:0.08272	validation_1-rmse:0.08999
[44]	validation_0-rmse:0.08217	validation_1-rmse:0.08945
[45]	validation_0-rmse:0.08159	validation_1-rmse:0.08894
[46]	validation_0-rmse:0.08088	validation_1-rmse:0.08855
[47]	validation_0-rmse:0.08019	validation_1-rmse:0.08797
[48]	validation_0-rmse:0.07951	validation_1-rmse:0.08753
[49]	validation_0-rmse:0.07914	validation_1-rmse:0.08727
[50]	validation_0-rmse:0.07836	validation_1-rmse:0.08660
[51]	validation_0-rmse:0.07812	validation_1-rmse:0.08639
[52]	validation_0-rmse:0.07746	validation_1-rmse:0.08584
[53]	validation_0-rmse:0.07704	validation_1-rmse:0.08545
[54]	validation_0-rmse:0.07656	validation_1-rmse:0.08496
[55]	validation_0-rmse:0.07572	validation_1-rmse:0.08417
[56]	validation_0-rmse:0.07528	validation_1-rmse:0.08380
[57]	validation_0-rmse:0.07482	validation_1-rmse:0.08335
[58]	validation_0-rmse:0.07450	validation_1-rmse:0.08313
[59]	validation_0-rmse:0.07418	validation_1-rmse:0.08288
[60]	validation_0-rmse:0.07365	validation_1-rmse:0.08229
[61]	validation_0-rmse:0.07340	validation_1-rmse:0.08205
[62]	validation_0-rmse:0.07297	validation_1-rmse:0.08164
[63]	validation_0-rmse:0.07259	validation_1-rmse:0.08122
[64]	validation_0-rmse:0.07212	validation_1-rmse:0.08075
[65]	validation_0-rmse:0.07191	validation_1-rmse:0.08059
[66]	validation_0-rmse:0.07137	validation_1-rmse:0.08011
[67]	validation_0-rmse:0.07115	validation_1-rmse:0.07990
[68]	validation_0-rmse:0.07082	validation_1-rmse:0.07971
[69]	validation_0-rmse:0.07051	validation_1-rmse:0.07940
[70]	validation_0-rmse:0.07034	validation_1-rmse:0.07923
[71]	validation_0-rmse:0.06987	validation_1-rmse:0.07894
[72]	validation_0-rmse:0.06972	validation_1-rmse:0.07879
[73]	validation_0-rmse:0.06937	validation_1-rmse:0.07850
[74]	validation_0-rmse:0.06889	validation_1-rmse:0.07814
[75]	validation_0-rmse:0.06857	validation_1-rmse:0.07791
[76]	validation_0-rmse:0.06816	validation_1-rmse:0.07754
[77]	validation_0-rmse:0.06774	validation_1-rmse:0.07719
[78]	validation_0-rmse:0.06729	validation_1-rmse:0.07682
[79]	validation_0-rmse:0.06703	validation_1-rmse:0.07664
[80]	validation_0-rmse:0.06686	validation_1-rmse:0.07659
[81]	validation_0-rmse:0.06667	validation_1-rmse:0.07643
[82]	validation_0-rmse:0.06632	validation_1-rmse:0.07621
[83]	validation_0-rmse:0.06589	validation_1-rmse:0.07586
[84]	validation_0-rmse:0.06575	validation_1-rmse:0.07582
[85]	validation_0-rmse:0.06554	validation_1-rmse:0.07564
[86]	validation_0-rmse:0.06531	validation_1-rmse:0.07553
[87]	validation_0-rmse:0.06508	validation_1-rmse:0.07536
[88]	validation_0-rmse:0.06463	validation_1-rmse:0.07500
[89]	validation_0-rmse:0.06434	validation_1-rmse:0.07478
[90]	validation_0-rmse:0.06417	validation_1-rmse:0.07468
[91]	validation_0-rmse:0.06385	validation_1-rmse:0.07444
[92]	validation_0-rmse:0.06368	validation_1-rmse:0.07428
[93]	validation_0-rmse:0.06348	validation_1-rmse:0.07417
[94]	validation_0-rmse:0.06310	validation_1-rmse:0.07385
[95]	validation_0-rmse:0.06288	validation_1-rmse:0.07372
[96]	validation_0-rmse:0.06265	validation_1-rmse:0.07356
[97]	validation_0-rmse:0.06250	validation_1-rmse:0.07342
[98]	validation_0-rmse:0.06226	validation_1-rmse:0.07325
[99]	validation_0-rmse:0.06198	validation_1-rmse:0.07302
[100]	validation_0-rmse:0.06177	validation_1-rmse:0.07283
[101]	validation_0-rmse:0.06159	validation_1-rmse:0.07266
[102]	validation_0-rmse:0.06137	validation_1-rmse:0.07247
[103]	validation_0-rmse:0.06122	validation_1-rmse:0.07241
[104]	validation_0-rmse:0.06095	validation_1-rmse:0.07218
[105]	validation_0-rmse:0.06087	validation_1-rmse:0.07214
[106]	validation_0-rmse:0.06076	validation_1-rmse:0.07203
[107]	validation_0-rmse:0.06055	validation_1-rmse:0.07202
[108]	validation_0-rmse:0.06042	validation_1-rmse:0.07192
[109]	validation_0-rmse:0.06005	validation_1-rmse:0.07162
[110]	validation_0-rmse:0.05979	validation_1-rmse:0.07142
[111]	validation_0-rmse:0.05956	validation_1-rmse:0.07123
[112]	validation_0-rmse:0.05928	validation_1-rmse:0.07105
[113]	validation_0-rmse:0.05895	validation_1-rmse:0.07078
[114]	validation_0-rmse:0.05873	validation_1-rmse:0.07065
[115]	validation_0-rmse:0.05862	validation_1-rmse:0.07061
[116]	validation_0-rmse:0.05844	validation_1-rmse:0.07049
[117]	validation_0-rmse:0.05824	validation_1-rmse:0.07040
[118]	validation_0-rmse:0.05795	validation_1-rmse:0.07020
[119]	validation_0-rmse:0.05785	validation_1-rmse:0.07010
[120]	validation_0-rmse:0.05770	validation_1-rmse:0.06996
[121]	validation_0-rmse:0.05736	validation_1-rmse:0.06972
[122]	validation_0-rmse:0.05724	validation_1-rmse:0.06966
[123]	validation_0-rmse:0.05702	validation_1-rmse:0.06954
[124]	validation_0-rmse:0.05678	validation_1-rmse:0.06942
[125]	validation_0-rmse:0.05661	validation_1-rmse:0.06926
[126]	validation_0-rmse:0.05646	validation_1-rmse:0.06920
[127]	validation_0-rmse:0.05629	validation_1-rmse:0.06902
[128]	validation_0-rmse:0.05608	validation_1-rmse:0.06886
[129]	validation_0-rmse:0.05599	validation_1-rmse:0.06878
[130]	validation_0-rmse:0.05588	validation_1-rmse:0.06867
[131]	validation_0-rmse:0.05574	validation_1-rmse:0.06859
[132]	validation_0-rmse:0.05558	validation_1-rmse:0.06846
[133]	validation_0-rmse:0.05539	validation_1-rmse:0.06831
[134]	validation_0-rmse:0.05521	validation_1-rmse:0.06822
[135]	validation_0-rmse:0.05503	validation_1-rmse:0.06807
[136]	validation_0-rmse:0.05490	validation_1-rmse:0.06800
[137]	validation_0-rmse:0.05477	validation_1-rmse:0.06795
[138]	validation_0-rmse:0.05465	validation_1-rmse:0.06792
[139]	validation_0-rmse:0.05459	validation_1-rmse:0.06789
[140]	validation_0-rmse:0.05436	validation_1-rmse:0.06768
[141]	validation_0-rmse:0.05420	validation_1-rmse:0.06754
[142]	validation_0-rmse:0.05403	validation_1-rmse:0.06746
[143]	validation_0-rmse:0.05386	validation_1-rmse:0.06735
[144]	validation_0-rmse:0.05369	validation_1-rmse:0.06730
[145]	validation_0-rmse:0.05359	validation_1-rmse:0.06730
[146]	validation_0-rmse:0.05343	validation_1-rmse:0.06723
[147]	validation_0-rmse:0.05327	validation_1-rmse:0.06712
[148]	validation_0-rmse:0.05311	validation_1-rmse:0.06697
[149]	validation_0-rmse:0.05298	validation_1-rmse:0.06694
[150]	validation_0-rmse:0.05290	validation_1-rmse:0.06694
[151]	validation_0-rmse:0.05277	validation_1-rmse:0.06685
[152]	validation_0-rmse:0.05263	validation_1-rmse:0.06671
[153]	validation_0-rmse:0.05251	validation_1-rmse:0.06665
[154]	validation_0-rmse:0.05236	validation_1-rmse:0.06655
[155]	validation_0-rmse:0.05218	validation_1-rmse:0.06642
[156]	validation_0-rmse:0.05202	validation_1-rmse:0.06627
[157]	validation_0-rmse:0.05192	validation_1-rmse:0.06622
[158]	validation_0-rmse:0.05181	validation_1-rmse:0.06611
[159]	validation_0-rmse:0.05169	validation_1-rmse:0.06607
[160]	validation_0-rmse:0.05159	validation_1-rmse:0.06603
[161]	validation_0-rmse:0.05150	validation_1-rmse:0.06599
[162]	validation_0-rmse:0.05132	validation_1-rmse:0.06584
[163]	validation_0-rmse:0.05121	validation_1-rmse:0.06582
[164]	validation_0-rmse:0.05105	validation_1-rmse:0.06574
[165]	validation_0-rmse:0.05094	validation_1-rmse:0.06563
[166]	validation_0-rmse:0.05080	validation_1-rmse:0.06557
[167]	validation_0-rmse:0.05065	validation_1-rmse:0.06549
[168]	validation_0-rmse:0.05040	validation_1-rmse:0.06529
[169]	validation_0-rmse:0.05033	validation_1-rmse:0.06526
[170]	validation_0-rmse:0.05016	validation_1-rmse:0.06519
[171]	validation_0-rmse:0.05002	validation_1-rmse:0.06511
[172]	validation_0-rmse:0.04984	validation_1-rmse:0.06498
[173]	validation_0-rmse:0.04976	validation_1-rmse:0.06496
[174]	validation_0-rmse:0.04968	validation_1-rmse:0.06489
[175]	validation_0-rmse:0.04965	validation_1-rmse:0.06487
[176]	validation_0-rmse:0.04958	validation_1-rmse:0.06482
[177]	validation_0-rmse:0.04948	validation_1-rmse:0.06478
[178]	validation_0-rmse:0.04935	validation_1-rmse:0.06475
[179]	validation_0-rmse:0.04918	validation_1-rmse:0.06462
[180]	validation_0-rmse:0.04905	validation_1-rmse:0.06452
[181]	validation_0-rmse:0.04899	validation_1-rmse:0.06448
[182]	validation_0-rmse:0.04891	validation_1-rmse:0.06447
[183]	validation_0-rmse:0.04881	validation_1-rmse:0.06444
[184]	validation_0-rmse:0.04875	validation_1-rmse:0.06442
[185]	validation_0-rmse:0.04858	validation_1-rmse:0.06430
[186]	validation_0-rmse:0.04846	validation_1-rmse:0.06423
[187]	validation_0-rmse:0.04834	validation_1-rmse:0.06415
[188]	validation_0-rmse:0.04829	validation_1-rmse:0.06412
[189]	validation_0-rmse:0.04820	validation_1-rmse:0.06407
[190]	validation_0-rmse:0.04809	validation_1-rmse:0.06401
[191]	validation_0-rmse:0.04802	validation_1-rmse:0.06399
[192]	validation_0-rmse:0.04793	validation_1-rmse:0.06395
