---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.27875
[1]	validation_0-rmse:0.22131	validation_1-rmse:0.22131
[2]	validation_0-rmse:0.18334	validation_1-rmse:0.18334
[3]	validation_0-rmse:0.15865	validation_1-rmse:0.15865
[4]	validation_0-rmse:0.14288	validation_1-rmse:0.14288
[5]	validation_0-rmse:0.13364	validation_1-rmse:0.13364
[6]	validation_0-rmse:0.12786	validation_1-rmse:0.12786
[7]	validation_0-rmse:0.12322	validation_1-rmse:0.12322
[8]	validation_0-rmse:0.11943	validation_1-rmse:0.11943
[9]	validation_0-rmse:0.11671	validation_1-rmse:0.11671
[10]	validation_0-rmse:0.11446	validation_1-rmse:0.11446
[11]	validation_0-rmse:0.11104	validation_1-rmse:0.11104
[12]	validation_0-rmse:0.10946	validation_1-rmse:0.10946
[13]	validation_0-rmse:0.10795	validation_1-rmse:0.10795
[14]	validation_0-rmse:0.10631	validation_1-rmse:0.10631
[15]	validation_0-rmse:0.10528	validation_1-rmse:0.10528
[16]	validation_0-rmse:0.10440	validation_1-rmse:0.10440
[17]	validation_0-rmse:0.10327	validation_1-rmse:0.10327
[18]	validation_0-rmse:0.10195	validation_1-rmse:0.10195
[19]	validation_0-rmse:0.10087	validation_1-rmse:0.10087
[20]	validation_0-rmse:0.10029	validation_1-rmse:0.10029
[21]	validation_0-rmse:0.09973	validation_1-rmse:0.09973
[22]	validation_0-rmse:0.09927	validation_1-rmse:0.09927
[23]	validation_0-rmse:0.09763	validation_1-rmse:0.09763
[24]	validation_0-rmse:0.09604	validation_1-rmse:0.09604
[25]	validation_0-rmse:0.09498	validation_1-rmse:0.09498
[26]	validation_0-rmse:0.09385	validation_1-rmse:0.09385
[27]	validation_0-rmse:0.09305	validation_1-rmse:0.09305
[28]	validation_0-rmse:0.09242	validation_1-rmse:0.09242
[29]	validation_0-rmse:0.09184	validation_1-rmse:0.09184
[30]	validation_0-rmse:0.09145	validation_1-rmse:0.09145
[31]	validation_0-rmse:0.09081	validation_1-rmse:0.09081
[32]	validation_0-rmse:0.08978	validation_1-rmse:0.08978
[33]	validation_0-rmse:0.08906	validation_1-rmse:0.08906
[34]	validation_0-rmse:0.08787	validation_1-rmse:0.08787
[35]	validation_0-rmse:0.08709	validation_1-rmse:0.08709
[36]	validation_0-rmse:0.08629	validation_1-rmse:0.08629
[37]	validation_0-rmse:0.08579	validation_1-rmse:0.08579
[38]	validation_0-rmse:0.08540	validation_1-rmse:0.08540
[39]	validation_0-rmse:0.08468	validation_1-rmse:0.08468
[40]	validation_0-rmse:0.08397	validation_1-rmse:0.08397
[41]	validation_0-rmse:0.08362	validation_1-rmse:0.08362
[42]	validation_0-rmse:0.08331	validation_1-rmse:0.08331
[43]	validation_0-rmse:0.08281	validation_1-rmse:0.08281
