---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:5.95520	validation_1-rmse:5.95520
[1]	validation_0-rmse:4.87214	validation_1-rmse:4.87214
[2]	validation_0-rmse:4.17699	validation_1-rmse:4.17699
[3]	validation_0-rmse:3.74396	validation_1-rmse:3.74396
[4]	validation_0-rmse:3.44290	validation_1-rmse:3.44290
[5]	validation_0-rmse:3.23260	validation_1-rmse:3.23260
[6]	validation_0-rmse:3.03289	validation_1-rmse:3.03289
[7]	validation_0-rmse:2.93546	validation_1-rmse:2.93546
[8]	validation_0-rmse:2.86744	validation_1-rmse:2.86744
[9]	validation_0-rmse:2.80822	validation_1-rmse:2.80822
[10]	validation_0-rmse:2.74669	validation_1-rmse:2.74669
[11]	validation_0-rmse:2.71457	validation_1-rmse:2.71457
[12]	validation_0-rmse:2.69455	validation_1-rmse:2.69455
[13]	validation_0-rmse:2.64208	validation_1-rmse:2.64208
[14]	validation_0-rmse:2.57639	validation_1-rmse:2.57639
[15]	validation_0-rmse:2.51866	validation_1-rmse:2.51866
[16]	validation_0-rmse:2.50280	validation_1-rmse:2.50280
[17]	validation_0-rmse:2.46939	validation_1-rmse:2.46939
[18]	validation_0-rmse:2.43137	validation_1-rmse:2.43137
[19]	validation_0-rmse:2.41548	validation_1-rmse:2.41548
[20]	validation_0-rmse:2.40238	validation_1-rmse:2.40238
[21]	validation_0-rmse:2.36097	validation_1-rmse:2.36097
[22]	validation_0-rmse:2.33099	validation_1-rmse:2.33099
[23]	validation_0-rmse:2.28271	validation_1-rmse:2.28271
[24]	validation_0-rmse:2.26412	validation_1-rmse:2.26412
[25]	validation_0-rmse:2.23872	validation_1-rmse:2.23872
[26]	validation_0-rmse:2.20864	validation_1-rmse:2.20864
[27]	validation_0-rmse:2.18451	validation_1-rmse:2.18451
[28]	validation_0-rmse:2.15822	validation_1-rmse:2.15822
[29]	validation_0-rmse:2.13390	validation_1-rmse:2.13390
[30]	validation_0-rmse:2.10417	validation_1-rmse:2.10417
[31]	validation_0-rmse:2.08457	validation_1-rmse:2.08457
[32]	validation_0-rmse:2.06127	validation_1-rmse:2.06127
[33]	validation_0-rmse:2.04434	validation_1-rmse:2.04434
[34]	validation_0-rmse:2.02782	validation_1-rmse:2.02782
[35]	validation_0-rmse:2.01288	validation_1-rmse:2.01288
[36]	validation_0-rmse:1.99884	validation_1-rmse:1.99884
[37]	validation_0-rmse:1.98657	validation_1-rmse:1.98657
[38]	validation_0-rmse:1.96890	validation_1-rmse:1.96890
[39]	validation_0-rmse:1.95259	validation_1-rmse:1.95259
[40]	validation_0-rmse:1.94291	validation_1-rmse:1.94291
[41]	validation_0-rmse:1.91573	validation_1-rmse:1.91573
[42]	validation_0-rmse:1.89516	validation_1-rmse:1.89516
[43]	validation_0-rmse:1.88221	validation_1-rmse:1.88221
[44]	validation_0-rmse:1.87449	validation_1-rmse:1.87449
[45]	validation_0-rmse:1.86191	validation_1-rmse:1.86191
[46]	validation_0-rmse:1.85052	validation_1-rmse:1.85052
[47]	validation_0-rmse:1.82827	validation_1-rmse:1.82827
[48]	validation_0-rmse:1.82150	validation_1-rmse:1.82150
[49]	validation_0-rmse:1.80557	validation_1-rmse:1.80557
[50]	validation_0-rmse:1.78530	validation_1-rmse:1.78530
[51]	validation_0-rmse:1.77350	validation_1-rmse:1.77350
[52]	validation_0-rmse:1.76786	validation_1-rmse:1.76786
[53]	validation_0-rmse:1.75227	validation_1-rmse:1.75227
[54]	validation_0-rmse:1.74789	validation_1-rmse:1.74789
[55]	validation_0-rmse:1.74045	validation_1-rmse:1.74045
[56]	validation_0-rmse:1.73257	validation_1-rmse:1.73257
[57]	validation_0-rmse:1.72329	validation_1-rmse:1.72329
[58]	validation_0-rmse:1.70994	validation_1-rmse:1.70994
[59]	validation_0-rmse:1.70203	validation_1-rmse:1.70203
[60]	validation_0-rmse:1.69783	validation_1-rmse:1.69783
[61]	validation_0-rmse:1.68878	validation_1-rmse:1.68878
[62]	validation_0-rmse:1.68503	validation_1-rmse:1.68503
[63]	validation_0-rmse:1.67613	validation_1-rmse:1.67613
[64]	validation_0-rmse:1.66594	validation_1-rmse:1.66594
[65]	validation_0-rmse:1.65688	validation_1-rmse:1.65688
[66]	validation_0-rmse:1.64495	validation_1-rmse:1.64495
[67]	validation_0-rmse:1.62951	validation_1-rmse:1.62951
[68]	validation_0-rmse:1.62098	validation_1-rmse:1.62098
[69]	validation_0-rmse:1.61023	validation_1-rmse:1.61023
[70]	validation_0-rmse:1.60066	validation_1-rmse:1.60066
[71]	validation_0-rmse:1.59190	validation_1-rmse:1.59190
[72]	validation_0-rmse:1.58197	validation_1-rmse:1.58197
[73]	validation_0-rmse:1.57371	validation_1-rmse:1.57371
[74]	validation_0-rmse:1.56523	validation_1-rmse:1.56523
[75]	validation_0-rmse:1.55219	validation_1-rmse:1.55219
[76]	validation_0-rmse:1.54558	validation_1-rmse:1.54558
[77]	validation_0-rmse:1.53815	validation_1-rmse:1.53815
[78]	validation_0-rmse:1.53091	validation_1-rmse:1.53091
[79]	validation_0-rmse:1.52777	validation_1-rmse:1.52777
[80]	validation_0-rmse:1.52272	validation_1-rmse:1.52272
[81]	validation_0-rmse:1.51873	validation_1-rmse:1.51873
[82]	validation_0-rmse:1.50708	validation_1-rmse:1.50708
[83]	validation_0-rmse:1.50485	validation_1-rmse:1.50485
[84]	validation_0-rmse:1.49728	validation_1-rmse:1.49728
[85]	validation_0-rmse:1.48947	validation_1-rmse:1.48947
[86]	validation_0-rmse:1.48169	validation_1-rmse:1.48169
[87]	validation_0-rmse:1.47207	validation_1-rmse:1.47207
[88]	validation_0-rmse:1.46791	validation_1-rmse:1.46791
[89]	validation_0-rmse:1.46576	validation_1-rmse:1.46576
[90]	validation_0-rmse:1.45863	validation_1-rmse:1.45863
[91]	validation_0-rmse:1.45315	validation_1-rmse:1.45315
[92]	validation_0-rmse:1.45068	validation_1-rmse:1.45068
[93]	validation_0-rmse:1.44386	validation_1-rmse:1.44386
[94]	validation_0-rmse:1.43964	validation_1-rmse:1.43964
[95]	validation_0-rmse:1.42859	validation_1-rmse:1.42859
[96]	validation_0-rmse:1.42142	validation_1-rmse:1.42142
[97]	validation_0-rmse:1.41589	validation_1-rmse:1.41589
[98]	validation_0-rmse:1.40911	validation_1-rmse:1.40911
[99]	validation_0-rmse:1.40697	validation_1-rmse:1.40697
[100]	validation_0-rmse:1.40335	validation_1-rmse:1.40335
[101]	validation_0-rmse:1.39562	validation_1-rmse:1.39562
[102]	validation_0-rmse:1.39190	validation_1-rmse:1.39190
[103]	validation_0-rmse:1.38967	validation_1-rmse:1.38967
[104]	validation_0-rmse:1.38520	validation_1-rmse:1.38520
[105]	validation_0-rmse:1.38164	validation_1-rmse:1.38164
[106]	validation_0-rmse:1.37851	validation_1-rmse:1.37851
[107]	validation_0-rmse:1.37251	validation_1-rmse:1.37251
[108]	validation_0-rmse:1.37154	validation_1-rmse:1.37154
[109]	validation_0-rmse:1.36501	validation_1-rmse:1.36501
[110]	validation_0-rmse:1.35915	validation_1-rmse:1.35915
[111]	validation_0-rmse:1.35253	validation_1-rmse:1.35253
[112]	validation_0-rmse:1.34918	validation_1-rmse:1.34918
[113]	validation_0-rmse:1.34204	validation_1-rmse:1.34204
[114]	validation_0-rmse:1.33936	validation_1-rmse:1.33936
[115]	validation_0-rmse:1.33522	validation_1-rmse:1.33522
[116]	validation_0-rmse:1.33027	validation_1-rmse:1.33027
[117]	validation_0-rmse:1.32781	validation_1-rmse:1.32781
[118]	validation_0-rmse:1.32143	validation_1-rmse:1.32143
[119]	validation_0-rmse:1.31790	validation_1-rmse:1.31790
[120]	validation_0-rmse:1.31346	validation_1-rmse:1.31346
[121]	validation_0-rmse:1.30874	validation_1-rmse:1.30874
[122]	validation_0-rmse:1.30459	validation_1-rmse:1.30459
[123]	validation_0-rmse:1.29972	validation_1-rmse:1.29972
[124]	validation_0-rmse:1.29646	validation_1-rmse:1.29646
[125]	validation_0-rmse:1.29238	validation_1-rmse:1.29238
[126]	validation_0-rmse:1.29085	validation_1-rmse:1.29085
[127]	validation_0-rmse:1.28657	validation_1-rmse:1.28657
[128]	validation_0-rmse:1.28207	validation_1-rmse:1.28207
[129]	validation_0-rmse:1.27724	validation_1-rmse:1.27724
[130]	validation_0-rmse:1.27503	validation_1-rmse:1.27503
[131]	validation_0-rmse:1.27028	validation_1-rmse:1.27028
[132]	validation_0-rmse:1.26722	validation_1-rmse:1.26722
[133]	validation_0-rmse:1.26240	validation_1-rmse:1.26240
[134]	validation_0-rmse:1.26033	validation_1-rmse:1.26033
[135]	validation_0-rmse:1.25612	validation_1-rmse:1.25612
[136]	validation_0-rmse:1.25416	validation_1-rmse:1.25416
[137]	validation_0-rmse:1.25015	validation_1-rmse:1.25015
[138]	validation_0-rmse:1.24633	validation_1-rmse:1.24633
[139]	validation_0-rmse:1.24374	validation_1-rmse:1.24374
[140]	validation_0-rmse:1.24288	validation_1-rmse:1.24288
[141]	validation_0-rmse:1.23912	validation_1-rmse:1.23912
[142]	validation_0-rmse:1.23582	validation_1-rmse:1.23582
[143]	validation_0-rmse:1.23309	validation_1-rmse:1.23309
[144]	validation_0-rmse:1.22906	validation_1-rmse:1.22906
[145]	validation_0-rmse:1.22665	validation_1-rmse:1.22665
[146]	validation_0-rmse:1.22347	validation_1-rmse:1.22347
[147]	validation_0-rmse:1.21978	validation_1-rmse:1.21978
[148]	validation_0-rmse:1.21759	validation_1-rmse:1.21759
